event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
669,WS-005,2026-09-23T08:00:00,33.0,58,12,60.6,21.0,79.5,49.3,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.19,False,DUMP
670,WS-005,2026-09-23T08:00:00,34.1,58,12,60.6,21.1,80.1,51.1,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.21,False,RETURN
671,WS-005,2026-09-23T08:00:00,33.8,58,12,60.6,21.2,80.0,52.9,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.23,False,ACQUIRE
672,WS-005,2026-09-23T08:00:00,34.6,58,12,60.6,22.7,81.4,77.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,LIFT
673,WS-005,2026-09-23T08:00:00,33.3,58,12,60.6,22.4,80.6,72.5,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,SWING
674,WS-005,2026-09-23T08:00:00,33.6,58,12,60.5,21.0,79.8,49.7,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.2,False,DUMP
675,WS-005,2026-09-23T08:00:00,33.6,58,12,60.5,21.0,79.8,49.5,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.19,False,RETURN
676,WS-005,2026-09-23T08:00:00,34.8,58,12,60.5,21.1,80.5,51.7,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.22,False,ACQUIRE
677,WS-005,2026-09-23T08:00:00,34.9,58,12,60.5,22.5,81.4,74.3,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.49,False,LIFT
678,WS-005,2026-09-23T08:00:00,33.1,58,12,60.5,22.2,80.4,70.4,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.44,False,SWING
679,WS-005,2026-09-23T08:00:00,33.0,58,12,60.4,20.9,79.5,48.8,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.19,False,DUMP
680,WS-005,2026-09-23T08:00:00,34.2,58,12,60.4,21.1,80.2,51.5,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.22,False,RETURN
681,WS-005,2026-09-23T08:00:00,33.3,58,12,60.4,21.1,79.7,51.4,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.22,False,ACQUIRE
682,WS-005,2026-09-23T08:00:00,33.1,58,12,60.4,22.3,80.4,71.2,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.45,False,LIFT
683,WS-005,2026-09-23T08:00:00,33.2,58,12,60.4,22.3,80.4,70.9,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.45,False,SWING
684,WS-005,2026-09-23T08:00:00,33.6,58,12,60.3,20.7,79.6,45.6,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,DUMP
685,WS-005,2026-09-23T08:00:00,34.2,58,12,60.3,21.0,80.1,49.7,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.2,False,RETURN
686,WS-005,2026-09-23T08:00:00,33.4,58,12,60.3,21.2,79.8,52.8,20,1,6,Good,Medium (Sandy),Dry,3.5,0,4.23,False,ACQUIRE
687,WS-005,2026-09-23T08:00:00,33.6,58,12,60.3,22.5,80.8,75.1,65,1,6,Good,Medium (Sandy),Dry,3.0,0,4.5,False,LIFT
688,WS-005,2026-09-23T08:00:00,33.3,58,12,60.3,22.5,80.7,75.7,65,1,6,Good,Medium (Sandy),Dry,3.1,0,4.51,False,SWING
689,WS-005,2026-09-23T08:00:00,34.4,58,12,60.2,21.0,80.2,49.9,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.2,False,DUMP
690,WS-005,2026-09-23T08:00:00,33.8,58,12,60.2,21.1,80.0,51.5,20,1,6,Good,Medium (Sandy),Dry,2.8,0,4.22,False,RETURN
691,WS-005,2026-09-23T08:00:00,33.9,58,12,60.2,20.8,79.8,47.4,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.17,False,ACQUIRE
692,WS-005,2026-09-23T08:00:00,32.3,58,12,60.2,22.5,80.2,75.6,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.51,False,LIFT
693,WS-005,2026-09-23T08:00:00,33.9,58,12,60.2,22.6,81.0,76.2,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.51,False,SWING
694,WS-005,2026-09-23T08:00:00,32.5,58,12,60.1,20.9,79.2,47.5,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,DUMP
695,WS-005,2026-09-23T08:00:00,33.2,58,12,60.1,21.0,79.6,50.1,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.2,False,RETURN
696,WS-005,2026-09-23T08:00:00,32.9,58,12,60.1,20.9,79.4,47.6,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.17,False,ACQUIRE
697,WS-005,2026-09-23T08:00:00,32.5,58,12,60.1,22.4,80.2,72.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.47,False,LIFT
698,WS-005,2026-09-23T08:00:00,33.7,58,12,60.1,22.6,80.9,76.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.52,False,SWING
699,WS-005,2026-09-23T08:00:00,33.1,58,12,60.0,20.9,79.5,47.7,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.17,False,DUMP
700,WS-005,2026-09-23T08:00:00,32.0,58,12,60.0,21.0,79.0,50.5,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.21,False,RETURN
701,WS-005,2026-09-23T08:00:00,33.0,58,12,60.0,21.0,79.5,50.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.21,False,ACQUIRE
702,WS-005,2026-09-23T08:00:00,32.3,58,12,60.0,22.4,80.1,73.4,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.48,False,LIFT
703,WS-005,2026-09-23T08:00:00,32.1,58,12,60.0,22.6,80.1,77.1,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.53,False,SWING
704,WS-005,2026-09-23T08:00:00,32.0,58,12,59.9,21.1,79.1,51.6,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.22,False,DUMP
705,WS-005,2026-09-23T08:00:00,32.3,58,12,59.9,21.1,79.2,51.1,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.21,False,RETURN
706,WS-005,2026-09-23T08:00:00,32.0,58,12,59.9,21.1,79.1,51.4,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.22,False,ACQUIRE
707,WS-005,2026-09-23T08:00:00,31.1,58,12,59.9,22.3,79.4,72.1,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.47,False,LIFT
708,WS-005,2026-09-23T08:00:00,31.7,58,12,59.9,22.6,79.9,77.1,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,SWING
709,WS-005,2026-09-23T08:00:00,31.2,58,12,59.8,21.1,78.7,52.5,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.23,False,DUMP
710,WS-005,2026-09-23T08:00:00,31.7,58,12,59.8,21.2,79.0,52.9,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.23,False,RETURN
711,WS-005,2026-09-23T08:00:00,32.4,58,12,59.8,20.9,79.1,48.5,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.18,False,ACQUIRE
712,WS-005,2026-09-23T08:00:00,32.2,58,12,59.8,22.4,80.0,73.5,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.48,False,LIFT
713,WS-005,2026-09-23T08:00:00,31.7,58,12,59.8,22.7,80.0,77.8,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.53,False,SWING
714,WS-005,2026-09-23T08:00:00,32.2,58,12,59.7,21.1,79.2,52.4,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.23,False,DUMP
715,WS-005,2026-09-23T08:00:00,32.4,58,12,59.7,20.8,79.1,47.4,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.17,False,RETURN
716,WS-005,2026-09-23T08:00:00,31.9,58,12,59.7,21.0,78.9,49.4,20,1,6,Good,Medium (Sandy),Dry,3.0,0,4.19,False,ACQUIRE
717,WS-005,2026-09-23T08:00:00,31.3,58,12,59.7,22.2,79.5,70.0,65,1,6,Good,Medium (Sandy),Dry,2.2,0,4.44,False,LIFT
718,WS-005,2026-09-23T08:00:00,32.9,58,12,59.7,22.5,80.5,75.0,65,1,6,Good,Medium (Sandy),Dry,3.0,0,4.5,False,SWING
719,WS-005,2026-09-23T08:00:00,31.5,58,12,59.6,20.8,78.6,46.7,20,1,6,Good,Medium (Sandy),Dry,3.3,0,4.16,False,DUMP
720,WS-005,2026-09-23T08:00:00,33.3,58,12,59.6,20.9,79.6,48.8,20,1,6,Good,Medium (Sandy),Dry,2.2,3,4.19,False,RETURN
721,WS-005,2026-09-23T08:00:00,33.0,58,12,59.6,20.9,79.5,48.8,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.19,False,ACQUIRE
722,WS-005,2026-09-23T08:00:00,32.1,58,12,59.6,22.5,80.1,75.1,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.5,False,LIFT
723,WS-005,2026-09-23T08:00:00,32.4,58,12,59.6,22.4,80.1,73.1,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.48,False,SWING
724,WS-005,2026-09-23T08:00:00,31.8,58,12,59.5,20.9,78.8,48.5,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.18,False,DUMP
725,WS-005,2026-09-23T08:00:00,33.5,58,12,59.5,21.0,79.7,49.5,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.19,False,RETURN
726,WS-005,2026-09-23T08:00:00,33.3,58,12,59.5,20.7,79.5,45.8,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.15,False,ACQUIRE
727,WS-005,2026-09-23T08:00:00,33.6,58,12,59.5,22.4,80.7,73.3,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.48,False,LIFT
728,WS-005,2026-09-23T08:00:00,32.6,58,12,59.5,22.2,80.1,70.5,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.45,False,SWING
729,WS-005,2026-09-23T08:00:00,33.3,58,12,59.4,21.2,79.8,52.7,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.23,False,DUMP
730,WS-005,2026-09-23T08:00:00,34.2,58,12,59.4,21.0,80.1,49.6,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.2,False,RETURN
731,WS-005,2026-09-23T08:00:00,33.0,58,12,59.4,20.9,79.4,48.2,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.18,False,ACQUIRE
732,WS-005,2026-09-23T08:00:00,32.6,58,12,59.4,22.5,80.3,74.6,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.5,False,LIFT
733,WS-005,2026-09-23T08:00:00,33.7,58,12,59.4,22.7,81.0,77.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,SWING
734,WS-005,2026-09-23T08:00:00,34.6,58,12,59.3,20.9,80.2,48.6,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.18,False,DUMP
735,WS-005,2026-09-23T08:00:00,33.1,58,12,59.3,20.8,79.4,46.7,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.16,False,RETURN
736,WS-005,2026-09-23T08:00:00,32.9,58,12,59.3,20.7,79.3,45.6,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,ACQUIRE
737,WS-005,2026-09-23T08:00:00,33.3,58,12,59.3,22.6,80.7,76.6,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.52,False,LIFT
738,WS-005,2026-09-23T08:00:00,34.1,58,12,59.3,22.4,81.0,72.6,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,SWING
739,WS-005,2026-09-23T08:00:00,34.6,58,12,59.2,20.7,80.1,45.7,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.15,False,DUMP
740,WS-005,2026-09-23T08:00:00,34.1,58,12,59.2,21.1,80.1,51.9,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.22,False,RETURN
741,WS-005,2026-09-23T08:00:00,34.8,58,12,59.2,20.7,80.2,45.1,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.14,False,ACQUIRE
742,WS-005,2026-09-23T08:00:00,34.2,58,12,59.2,22.6,81.2,76.3,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,LIFT
743,WS-005,2026-09-23T08:00:00,33.3,58,12,59.2,22.5,80.6,74.5,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.49,False,SWING
744,WS-005,2026-09-23T08:00:00,34.9,58,12,59.1,20.7,80.3,45.8,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.15,False,DUMP
745,WS-005,2026-09-23T08:00:00,34.5,58,12,59.1,21.1,80.3,51.3,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.22,False,RETURN
746,WS-005,2026-09-23T08:00:00,34.7,58,12,59.1,21.1,80.4,52.0,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.22,False,ACQUIRE
747,WS-005,2026-09-23T08:00:00,34.2,58,12,59.1,22.5,81.1,74.6,65,1,6,Good,Medium (Sandy),Dry,2.9,0,4.5,False,LIFT
748,WS-005,2026-09-23T08:00:00,33.2,58,12,59.1,22.4,80.5,73.2,65,1,6,Good,Medium (Sandy),Dry,3.2,0,4.48,False,SWING
749,WS-005,2026-09-23T08:00:00,34.1,58,12,59.0,20.9,80.0,48.2,20,1,6,Good,Medium (Sandy),Dry,2.8,0,4.18,False,DUMP
750,WS-005,2026-09-23T08:00:00,34.5,58,12,59.0,21.0,80.3,50.5,20,1,6,Good,Medium (Sandy),Dry,2.1,0,4.21,False,RETURN
751,WS-006,2026-09-23T08:00:00,33.5,58,12,62.0,21.1,79.8,51.2,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.21,False,ACQUIRE
752,WS-006,2026-09-23T08:00:00,33.6,58,12,62.0,22.5,80.8,74.8,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.5,False,LIFT
753,WS-006,2026-09-23T08:00:00,33.1,58,12,62.0,22.6,80.6,77.3,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.53,False,SWING
754,WS-006,2026-09-23T08:00:00,33.3,58,12,61.9,20.9,79.6,49.1,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.19,False,DUMP
755,WS-006,2026-09-23T08:00:00,32.5,58,12,61.9,21.1,79.3,51.3,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.22,False,RETURN
756,WS-006,2026-09-23T08:00:00,33.9,58,12,61.9,20.9,79.9,48.2,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.18,False,ACQUIRE
757,WS-006,2026-09-23T08:00:00,33.6,58,12,61.9,22.5,80.8,74.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.49,False,LIFT
758,WS-006,2026-09-23T08:00:00,34.4,58,12,61.9,22.3,81.1,71.6,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.46,False,SWING
759,WS-006,2026-09-23T08:00:00,32.8,58,12,61.8,20.7,79.2,45.4,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.14,False,DUMP
760,WS-006,2026-09-23T08:00:00,33.2,58,12,61.8,20.9,79.5,47.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.17,False,RETURN
761,WS-006,2026-09-23T08:00:00,33.6,58,12,61.8,21.1,79.9,52.4,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.23,False,ACQUIRE
762,WS-006,2026-09-23T08:00:00,33.4,58,12,61.8,22.4,80.7,73.9,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.49,False,LIFT
763,WS-006,2026-09-23T08:00:00,34.9,58,12,61.8,22.4,81.4,73.8,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.49,False,SWING
764,WS-006,2026-09-23T08:00:00,33.7,58,12,61.7,21.1,79.9,51.7,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.22,False,DUMP
765,WS-006,2026-09-23T08:00:00,34.6,58,12,61.7,20.7,80.1,45.7,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.15,False,RETURN
766,WS-006,2026-09-23T08:00:00,33.1,58,12,61.7,21.1,79.6,51.8,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.22,False,ACQUIRE
767,WS-006,2026-09-23T08:00:00,33.4,58,12,61.7,22.3,80.6,71.8,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.46,False,LIFT
768,WS-006,2026-09-23T08:00:00,33.4,58,12,61.7,22.5,80.7,75.2,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.5,False,SWING
769,WS-006,2026-09-23T08:00:00,34.7,58,12,61.6,21.2,80.5,52.7,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.23,False,DUMP
770,WS-006,2026-09-23T08:00:00,33.9,58,12,61.6,20.8,79.8,46.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.15,False,RETURN
771,WS-006,2026-09-23T08:00:00,34.5,58,12,61.6,20.8,80.1,46.8,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.16,False,ACQUIRE
772,WS-006,2026-09-23T08:00:00,34.7,58,12,61.6,22.5,81.4,75.7,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.51,False,LIFT
773,WS-006,2026-09-23T08:00:00,33.4,58,12,61.6,22.6,80.8,77.2,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.53,False,SWING
774,WS-006,2026-09-23T08:00:00,33.7,58,12,61.5,20.8,79.7,46.7,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.16,False,DUMP
775,WS-006,2026-09-23T08:00:00,33.7,58,12,61.5,21.0,79.8,50.0,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.2,False,RETURN
776,WS-006,2026-09-23T08:00:00,32.6,58,12,61.5,21.2,79.4,53.0,20,1,6,Good,Medium (Sandy),Dry,3.9,0,4.24,False,ACQUIRE
777,WS-006,2026-09-23T08:00:00,34.2,58,12,61.5,22.5,81.1,74.5,65,1,6,Good,Medium (Sandy),Dry,3.2,0,4.49,False,LIFT
778,WS-006,2026-09-23T08:00:00,33.0,58,12,61.5,22.5,80.5,75.5,65,1,6,Good,Medium (Sandy),Dry,3.0,0,4.51,False,SWING
779,WS-006,2026-09-23T08:00:00,33.0,58,12,61.4,20.8,79.4,47.2,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.17,False,DUMP
780,WS-006,2026-09-23T08:00:00,32.8,58,12,61.4,21.0,79.4,50.2,20,1,6,Good,Medium (Sandy),Dry,3.9,0,4.2,False,RETURN
781,WS-006,2026-09-23T08:00:00,33.4,58,12,61.4,20.8,79.6,46.5,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.16,False,ACQUIRE
782,WS-006,2026-09-23T08:00:00,32.5,58,12,61.4,22.2,80.1,70.5,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.45,False,LIFT
783,WS-006,2026-09-23T08:00:00,33.6,58,12,61.4,22.4,80.7,73.2,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.48,False,SWING
784,WS-006,2026-09-23T08:00:00,32.1,58,12,61.3,20.7,78.9,45.2,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.14,False,DUMP
785,WS-006,2026-09-23T08:00:00,32.3,58,12,61.3,21.1,79.2,52.3,20,1,12,Good,Medium (Sandy),Dry,2.8,3,4.23,False,RETURN
786,WS-006,2026-09-23T08:00:00,33.1,58,12,61.3,21.0,79.5,49.7,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.2,False,ACQUIRE
787,WS-006,2026-09-23T08:00:00,33.2,58,12,61.3,22.4,80.5,72.7,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.47,False,LIFT
788,WS-006,2026-09-23T08:00:00,32.8,58,12,61.3,22.5,80.4,75.1,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.5,False,SWING
789,WS-006,2026-09-23T08:00:00,33.3,58,12,61.2,20.9,79.6,47.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.17,False,DUMP
790,WS-006,2026-09-23T08:00:00,31.7,58,12,61.2,21.0,78.9,50.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.2,False,RETURN
791,WS-006,2026-09-23T08:00:00,31.8,58,12,61.2,20.9,78.9,48.8,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.19,False,ACQUIRE
792,WS-006,2026-09-23T08:00:00,32.6,58,12,61.2,22.5,80.3,74.5,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.49,False,LIFT
793,WS-006,2026-09-23T08:00:00,33.0,58,12,61.2,22.6,80.6,77.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.53,False,SWING
794,WS-006,2026-09-23T08:00:00,31.5,58,12,61.1,20.8,78.6,46.8,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.16,False,DUMP
795,WS-006,2026-09-23T08:00:00,31.9,58,12,61.1,21.1,79.0,52.1,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.23,False,RETURN
796,WS-006,2026-09-23T08:00:00,32.2,58,12,61.1,20.9,79.0,48.7,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.18,False,ACQUIRE
797,WS-006,2026-09-23T08:00:00,31.1,58,12,61.1,22.5,79.6,75.1,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.5,False,LIFT
798,WS-006,2026-09-23T08:00:00,32.2,58,12,61.1,22.4,80.1,73.8,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.49,False,SWING
799,WS-006,2026-09-23T08:00:00,31.2,58,12,61.0,21.0,78.6,50.4,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.2,False,DUMP
800,WS-006,2026-09-23T08:00:00,31.8,58,12,61.0,21.1,79.0,52.0,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.22,False,RETURN
801,WS-006,2026-09-23T08:00:00,33.0,58,12,61.0,20.9,79.4,47.7,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.17,False,ACQUIRE
802,WS-006,2026-09-23T08:00:00,32.9,58,12,61.0,22.7,80.6,77.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,LIFT
803,WS-006,2026-09-23T08:00:00,32.8,58,12,61.0,22.3,80.3,71.4,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,SWING
804,WS-006,2026-09-23T08:00:00,31.8,58,12,60.9,21.2,79.0,52.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.23,False,DUMP
805,WS-006,2026-09-23T08:00:00,31.3,58,12,60.9,20.9,78.6,48.6,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.18,False,RETURN
806,WS-006,2026-09-23T08:00:00,32.8,58,12,60.9,21.0,79.4,49.6,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.2,False,ACQUIRE
807,WS-006,2026-09-23T08:00:00,32.9,58,12,60.9,22.6,80.5,76.2,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.51,False,LIFT
808,WS-006,2026-09-23T08:00:00,32.3,58,12,60.9,22.4,80.1,73.4,65,1,6,Good,Medium (Sandy),Dry,2.9,0,4.48,False,SWING
809,WS-006,2026-09-23T08:00:00,32.5,58,12,60.8,20.7,79.0,45.0,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.14,False,DUMP
810,WS-006,2026-09-23T08:00:00,33.1,58,12,60.8,21.2,79.7,52.6,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.23,False,RETURN
811,WS-006,2026-09-23T08:00:00,33.2,58,12,60.8,21.0,79.6,49.2,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.19,False,ACQUIRE
812,WS-006,2026-09-23T08:00:00,31.8,58,12,60.8,22.6,79.9,75.9,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.51,False,LIFT
813,WS-006,2026-09-23T08:00:00,33.7,58,12,60.8,22.4,80.8,72.5,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.47,False,SWING
814,WS-006,2026-09-23T08:00:00,33.0,58,12,60.7,20.8,79.4,47.4,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.17,False,DUMP
815,WS-006,2026-09-23T08:00:00,32.2,58,12,60.7,21.2,79.2,52.6,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.23,False,RETURN
816,WS-006,2026-09-23T08:00:00,33.3,58,12,60.7,21.0,79.6,49.2,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.19,False,ACQUIRE
817,WS-006,2026-09-23T08:00:00,33.7,58,12,60.7,22.3,80.7,71.1,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.45,False,LIFT
818,WS-006,2026-09-23T08:00:00,33.4,58,12,60.7,22.6,80.7,76.0,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.51,False,SWING
819,WS-006,2026-09-23T08:00:00,34.3,58,12,60.6,21.1,80.2,51.5,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.22,False,DUMP
820,WS-006,2026-09-23T08:00:00,33.0,58,12,60.6,21.2,79.6,52.9,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.23,False,RETURN
821,WS-006,2026-09-23T08:00:00,32.7,58,12,60.6,20.9,79.3,49.0,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.19,False,ACQUIRE
822,WS-006,2026-09-23T08:00:00,34.2,58,12,60.6,22.6,81.2,76.3,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.52,False,LIFT
823,WS-006,2026-09-23T08:00:00,34.1,58,12,60.6,22.6,81.1,76.2,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.51,False,SWING
824,WS-006,2026-09-23T08:00:00,34.0,58,12,60.5,20.7,79.8,45.4,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.14,False,DUMP
825,WS-006,2026-09-23T08:00:00,34.6,58,12,60.5,20.7,80.1,45.4,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.14,False,RETURN
826,WS-006,2026-09-23T08:00:00,33.8,58,12,60.5,20.8,79.7,46.0,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.15,False,ACQUIRE
827,WS-006,2026-09-23T08:00:00,34.4,58,12,60.5,22.3,81.1,71.6,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.46,False,LIFT
828,WS-006,2026-09-23T08:00:00,33.0,58,12,60.5,22.4,80.4,73.4,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.48,False,SWING
829,WS-006,2026-09-23T08:00:00,34.0,58,12,60.4,21.0,80.0,50.0,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.2,False,DUMP
830,WS-006,2026-09-23T08:00:00,33.8,58,12,60.4,21.1,80.0,52.2,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.23,False,RETURN
831,WS-006,2026-09-23T08:00:00,34.2,58,12,60.4,20.8,80.0,47.3,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,ACQUIRE
832,WS-006,2026-09-23T08:00:00,34.0,58,12,60.4,22.5,81.0,74.9,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.5,False,LIFT
833,WS-006,2026-09-23T08:00:00,34.6,58,12,60.4,22.7,81.4,77.8,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.53,False,SWING
